doc_id,word
21,boe
21,re
21,suppos
21,q
21,presid
21,ve
21,build
21,thing
21,forev
21,don
21,t
21,know
21,q
21,new
21,air
21,forc
21,one
21,presid
21,s
21,go
21,mr
21,musk
21,yeah
21,presid
21,don
21,t
21,build
21,way
21,use
21,build
21,know
21,use
21,build
21,like
21,ship
21,day
21,now
21,build
21,ship
21,like
21,big
21,deal
21,re
21,go
21,get
21,countri
21,back
21,track
21,mani
21,thing
21,take
21,long
21,get
21,thing
21,built
21,get
21,thing
21,done
21,lot
21,someth
21,ve
21,discuss
21,regul
21,go
21,make
21,imposs
21,build
21,make
21,difficult
21,build
21,anyth
21,whether
21,s
21,ship
21,plane
21,build
21,anyth
21,want
21,show
21,import
21,mayb
21,think
21,re
21,right
21,use
21,environ
21,stop
21,progress
21,stop
21,thing
21,s
21,alway
21,environ
21,s
21,environment
21,problem
21,s
21,environment
21,problem
21,lot
21,thing
21,way
21,speak
21,lee
21,zeldin
21,go
21,fantast
21,posit
21,import
21,take
21,year
21,approv
21,disapprov
21,someth
21,month
21,know
21,just
21,good
21,q
21,sure
21,presid
21,think
21,re
21,go
21,see
21,fantast
21,fantast
21,job
21,done
21,s
21,tremend
21,guy
21,q
21,newt
21,echo
21,someth
21,just
21,met
21,similar
21,newt
21,say
21,re
21,brought
21,countri
21,danc
21,opportun
21,transform
21,argu
21,consequenti
21,presid
21,d
21,realli
21,dig
21,someth
21,never
21,done
21,get
21,rid
21,bureaucraci
21,m
21,go
21,mr
21,musk
21,yes
21,q
21,get
21,specif
21,say
21,thing
21,s
21,done
21,yet
21,mr
21,musk
21,absolut
21,q
21,mean
21,mr
21,musk
21,well
21,mean
21,w
21,win
21,elect
21,realli
21,opportun
21,fix
21,system
21,fix
21,system
21,s
21,opportun
21,fix
21,system
21,restor
21,power
21,democraci
21,know
21,peopl
21,like
21,s
21,funni
21,often
21,attack
21,occur
21,thing
21,re
21,accus
21,administr
21,guilti
21,re
21,say
21,thing
21,done
21,unconstitut
21,unconstitut
21,guilti
21,crime
21,accus
21,us
21,presid
21,s
21,alway
21,first
21,thing
21,mr
21,musk
21,yeah
21,presid
21,s
21,violat
21,constitut
21,don
21,t
21,even
21,know
21,re
21,talk
21,well
21,know
21,mr
21,musk
21,s
21,absurd
21,presid
21,s
21,just
21,con
21,job
21,s
21,big
21,con
21,job
21,re
21,bad
21,countri
21,danger
21,bad
21,media
21,bad
21,watch
21,msnbc
21,don
21,t
21,watch
21,much
21,watch
21,enemi
21,occas
21,level
21,arrog
21,cheat
21,re
21,just
21,horribl
21,peopl
21,horribl
21,peopl
21,q
21,lie
21,presid
21,horribl
21,peopl
21,q
21,tell
21,conspiraci
21,theori
21,presid
21,lie
21,start
21,constitut
21,couldn
21,t
21,care
21,less
21,constitut
21,cnn
21,likewis
21,mean
21,watch
21,ask
21,question
21,know
21,hatr
21,said
21,ask
21,question
21,anger
21,re
21,ask
21,normal
21,question
21,see
21,bias
21,bias
21,incred
21,two
21,bad
21,pbs
21,bad
21,ap
21,bad
21,cbs
21,terribl
21,mean
21,cbs
21,now
21,chang
21,answer
21,kamala
21,ask
21,question
21,answer
21,like
21,know
21,low
21,iq
21,person
21,opposit
21,absolut
21,opposit
21,gave
21,horribl
21,answer
21,took
21,entir
21,answer
21,put
21,anoth
21,answer
21,gave
21,minut
21,later
21,answer
21,q
21,part
21,word
21,salad
21,presid
21,ve
21,never
21,even
21,heard
21,thought
21,heard
21,mr
21,musk
21,right
21,q
21,wh
21,minut
21,one
21,want
21,interview
21,said
21,live
21,tape
21,mr
21,musk
21,yeah
21,exact
21,q
21,said
21,said
21,mr
21,musk
21,right
21,q
21,deal
21,mr
21,musk
21,exact
21,can
21,q
21,like
21,interview
21,presid
21,ve
21,never
21,even
21,heard
21,know
21,ve
21,seen
21,take
21,sentenc
21,someth
21,ll
21,q
21,sometim
21,cut
21,time
21,o
21,presid
21,took
21,entir
21,long
21,terribl
21,statement
21,made
21,put
21,anoth
21,nobodi
21,s
21,ever
21,seen
21,s
21,happen
21,know
21,peopl
21,complain
21,re
21,dishonest
21,peopl
21,mr
21,musk
21,yeah
21,q
21,yeah
21,m
21,go
21,just
21,sake
21,save
21,time
21,presid
21,yeah
21,q
21,spend
21,ve
21,done
21,radio
21,tv
21,can
21,spend
21,hour
21,find
21,outrag
21,amount
21,money
21,spent
21,abroad
21,like
21,usaid
21,mr
21,musk
21,sure
21,q
21,want
21,mention
21,coupl
21,m
21,go
21,mr
21,musk
21,yeah
21,q
21,scroll
21,mr
21,musk
21,well
21,well
21,guess
21,high
21,level
21,think
21,s
21,presid
21,mention
21,earlier
21,order
21,save
21,taxpay
21,money
21,come
21,two
21,thing
21,compet
21,care
21,presid
21,s
21,right
21,mr
21,musk
21,presid
21,shown
21,outrag
21,bill
21,new
21,air
21,forc
21,one
21,negoti
21,presid
21,appli
21,compet
21,care
21,price
21,percent
21,higher
21,liter
21,percent
21,higher
21,presid
21,care
21,presid
21,compet
21,price
21,percent
21,higher
21,result
21,add
21,compet
21,care
21,get
21,better
21,deal
21,american
21,peopl
21,presid
21,take
21,talk
21,yesterday
21,take
21,give
21,thousand
21,bill
21,pick
21,one
21,mr
21,musk
21,yes
21,exact
21,presid
21,take
21,thousand
21,let
21,s
21,say
21,s
21,bill
21,just
21,s
21,done
21,bureaucrat
21,say
21,ll
21,give
21,three
21,don
21,t
21,want
21,pay
21,five
21,s
21,high
21,ll
21,give
21,three
21,don
21,t
21,guy
21,send
21,bill
21,pay
21,expect
21,cut
21,everybodi
21,expect
21,cut
21,send
21,bill
21,expect
21,cut
21,send
21,bill
21,higher
21,part
21,true
21,lawyer
21,legal
21,fee
21,send
21,legal
21,fee
21,can
21,cut
21,wish
21,time
21,save
21,cut
21,bill
21,half
21,much
21,better
21,half
21,offer
21,peopl
21,much
21,lower
21,number
21,know
21,actual
21,put
21,fat
21,m
21,even
21,say
21,s
21,s
21,like
21,way
21,busi
21,put
21,expect
21,negoti
21,send
21,bill
21,govern
21,s
21,nobodi
21,negoti
21,mr
21,musk
21,yes
21,presid
21,send
21,bill
21,send
21,check
21,back
21,call
21,said
21,ll
21,give
21,five
21,need
21,five
21,ll
21,give
21,five
21,m
21,go
21,pay
21,five
21,make
21,six
21,m
21,go
21,make
21,six
21,ll
21,settl
21,ve
21,just
21,cut
21,bill
21,almost
21,half
21,took
21,like
21,two
21,minut
21,stop
21,q
21,inaud
21,art
21,deal
21,presid
21,s
21,care
21,s
21,even
21,art
21,deal
21,s
21,care
21,use
21,word
21,mr
21,musk
21,s
21,s
21,compet
21,care
21,presid
21,s
21,care
21,q
21,yeah
21,presid
21,s
21,s
21,certain
21,compet
21,think
21,s
21,care
21,mr
21,musk
21,presid
21,inaud
21,mr
21,musk
21,actual
21,add
21,either
21,ingredi
21,either
21,compet
21,care
21,ll
21,ll
21,get
21,better
21,outcom
21,stand
21,reason
21,q
21,right
21,peopl
21,don
21,t
21,want
21,inaud
21,mr
21,musk
21,s
21,reason
21,don
21,t
21,compet
21,don
21,t
21,care
21,re
21,go
21,get
21,terribl
21,deal
21,problem
21,american
21,taxpay
21,get
21,terribl
21,deal
21,look
21,last
21,administr
21,can
21,can
21,anyon
21,can
21,reason
21,person
21,say
21,last
21,administr
21,either
21,compet
21,care
21,q
21,lie
21,us
21,said
21,joe
21,didn
21,t
21,cognit
21,declin
21,mr
21,musk
21,fulli
21,lie
21,q
21,said
21,border
21,close
21,said
21,border
21,secur
21,said
21,mr
21,musk
21,right
21,q
21,know
21,said
21,obamacar
21,save
21,mr
21,musk
21,flat
21,lie
21,q
21,flat
21,lie
21,mr
21,musk
21,insan
21,q
21,mani
21,occas
21,mr
21,musk
21,yes
21,q
21,tell
21,audienc
21,time
21,don
21,t
21,trust
21,govern
21,mr
21,musk
21,yes
21,q
21,want
21,scroll
21,inform
21,s
21,s
21,ll
21,scroll
21,lot
21,ll
21,mention
21,cost
21,save
21,want
21,want
21,peopl
21,home
21,understand
21,part
21,averag
21,american
21,make
21,year
21,mr
21,musk
21,yeah
21,q
21,okay
21,trillion
21,nation
21,debt
21,mr
21,musk
21,yes
21,q
21,now
21,money
21,m
21,mention
21,re
21,go
21,scroll
21,screen
21,go
21,foreign
21,countri
21,spent
21,america
21,mr
21,musk
21,yes
21,q
21,better
21,school
21,law
21,order
21,mr
21,musk
21,think
21,averag
21,taxpay
21,american
21,mad
21,hell
21,tax
21,money
21,poor
21,spent
21,q
21,m
21,mad
21,s
21,steal
21,mr
21,musk
21,s
21,s
21,outrag
21,q
21,kid
21,grandkid
21,mr
21,musk
21,yes
21,peopl
21,presid
21,lot
21,fraud
21,sean
21,lot
21,fraud
21,q
21,yes
21,presid
21,lot
21,kickback
21,re
21,send
21,money
21,re
21,stupid
21,peopl
21,aren
21,t
21,stupid
21,re
21,send
21,transgend
21,someth
21,opera
21,re
21,send
21,million
21,mr
21,musk
21,laugh
21,liter
21,presid
21,million
21,inaud
21,q
21,just
21,stole
21,next
21,line
21,can
21,t
21,believ
21,presid
21,s
21,incred
21,q
21,go
21,mention
21,presid
21,s
21,incred
21,million
21,now
21,know
21,re
21,stupid
21,re
21,send
21,money
21,expect
21,get
21,lot
21,back
21,s
21,happen
21,q
21,okay
21,let
21,s
21,go
21,mr
21,musk
21,yes
21,re
21,bunch
21,q
21,averag
21,person
21,home
21,mr
21,musk
21,stuff
21,round
21,trip
21,presid
21,s
21,point
21,ll
21,ll
21,make
21,sound
21,like
21,s
21,go
21,help
21,peopl
21,foreign
21,countri
21,get
21,kickback
21,q
21,right
21,let
21,go
21,ne
21,fir
21,mr
21,musk
21,yeah
21,q
21,second
21,question
21,first
21,want
21,know
21,peopl
21,like
21,joni
21,ernst
21,hous
21,mr
21,musk
21,yeah
21,joni
21,joni
21,ernst
21,q
21,tri
21,get
21,mr
21,musk
21,tri
21,long
21,time
21,s
21,actual
21,got
21,lot
21,good
21,data
21,senat
21,ernst
21,realli
21,help
21,actual
21,q
21,okay
21,actual
21,hide
21,real
21,purpos
21,spend
21,mr
21,musk
21,s
21,true
21,q
21,word
21,h
21,question
21,deciph
21,say
21,humanitarian
21,blah
21,blah
21,blah
21,serbia
21,afghanistan
21,ve
21,give
21,money
21,china
21,cri
21,loud
21,think
21,nut
21,mr
21,musk
21,well
21,re
21,give
21,money
21,taliban
21,q
21,money
21,taliban
21,mr
21,musk
21,like
21,lot
21,q
21,right
21,mr
21,musk
21,laugh
21,m
21,like
21,q
21,mr
21,musk
21,want
21,see
21,pictur
21,q
21,tri
21,obscur
21,got
21,bottom
21,line
21,m
21,now
21,scroll
21,screen
21,mr
21,musk
21,yes
21,q
21,million
21,sesam
21,street
21,show
21,iraq
21,million
21,boost
21,tourism
21,tunisia
21,egypt
21,million
21,build
21,school
21,jordan
21,million
21,tell
21,vietnames
21,stop
21,burn
21,trash
21,million
21,dei
21,scholarship
21,burma
21,million
21,consult
21,driven
21,esg
21,invest
21,africa
21,dei
21,program
21,serbia
21,presid
21,s
21,favorit
21,m
21,sure
21,love
21,taxpay
21,money
21,spent
21,dei
21,music
21,ireland
21,chan
21,transgend
21,opera
21,colombia
21,mr
21,musk
21,like
21,sound
21,like
21,q
21,transgend
21,comic
21,book
21,peru
21,mr
21,musk
21,sound
21,like
21,sound
21,like
21,can
21,thing
21,real
21,actual
21,done
21,q
21,okay
21,mr
21,musk
21,sound
21,like
21,comedi
21,sketch
21,someth
21,s
21,like
21,q
21,page
21,mr
21,musk
21,right
21,s
21,list
21,mile
21,long
21,presid
21,one
21,thing
21,didn
21,t
21,mention
21,media
21,media
21,get
21,million
21,dollar
21,mr
21,musk
21,yes
21,presid
21,now
21,say
21,politico
21,radic
21,left
21,q
21,subscript
21,presid
21,know
21,garbag
21,magazin
21,program
21,guess
21,magazin
21,media
21,type
21,million
21,hear
21,new
21,york
21,time
21,got
21,lot
21,hear
21,get
21,subscript
21,subscript
21,mayb
21,paper
21,sent
21,idea
21,s
21,true
21,s
21,call
21,subscript
21,lot
21,subscri
21,differ
21,media
21,just
21,time
21,mayb
21,time
21,mayb
21,time
21,q
21,million
21,dollar
21,subscript
21,lot
21,presid
21,well
21,million
21,dollar
21,go
21,media
21,s
21,radic
21,left
21,crook
21,dishonest
21,media
21,mr
21,musk
21,well
21,well
21,reuter
21,actual
21,realli
21,wild
21,reuter
21,got
21,like
21,someth
21,like
21,million
21,someth
21,liter
21,titl
21,mass
21,disinform
21,campaign
21,q
21,well
21,mr
21,musk
21,purchas
21,order
21,well
21,thought
21,littl
21,bold
21,laugh
21,q
21,tell
21,bold
21,releas
21,mr
21,musk
21,m
21,like
21,q
21,twitter
21,file
21,mr
21,musk
21,shouldn
21,t
21,least
21,tri
21,call
21,someth
21,els
21,laugh
21,q
21,twitter
21,file
21,target
21,twitter
21,time
21,work
21,close
21,fbi
21,cia
21,even
21,releas
21,hunter
21,s
21,real
21,laptop
21,feed
21,disinform
21,mr
21,musk
21,absolut
21,q
21,found
21,mr
21,musk
21,well
21,think
21,q
21,s
21,call
21,transpar
21,right
21,presid
21,fbi
21,rehab
21,fbi
21,mr
21,musk
21,yeah
21,presid
21,s
21,happen
21,fbi
21,doj
21,just
21,stock
21,gone
21,way
21,mean
21,reput
21,shot
21,q
21,intellig
21,presid
21,think
21,pam
21,go
21,great
21,think
21,kash
21,go
21,great
21,think
21,great
21,problem
21,look
21,raid
21,mar
21,lago
21,raid
21,mar
21,lago
21,look
21,reput
21,shot
21,q
21,go
21,say
21,elon
21,mr
21,musk
21,well
21,go
21,say
21,think
21,probabl
21,like
21,lot
21,peopl
21,still
21,q
21,find
21,inaud
21,mr
21,musk
21,still
21,believ
21,like
21,russia
21,hoax
21,even
21,though
21,ve
21,done
21,lot
21,combat
21,know
21,steel
21,dossier
21,incr
21,massiv
21,scam
21,concoct
21,hillari
21,clinton
21,campaign
21,q
21,bought
21,paid
21,mr
21,musk
21,right
21,q
21,russian
21,disinform
21,mr
21,musk
21,peopl
21,still
21,think
21,russia
21,hoax
21,real
21,like
21,lot
21,peopl
21,s
21,never
21,never
21,heard
21,counterpoint
21,mean
21,mean
21,bunch
21,peopl
21,prison
21,outrag
21,elect
21,interfer
21,creat
21,fake
21,russia
21,hoax
21,q
21,much
21,put
21,number
21,much
21,think
21,ve
21,identifi
21,wast
21,fraud
21,abus
21,corrupt
21,point
21,ve
21,re
21,go
21,scroll
21,throughout
21,program
21,mr
21,musk
21,well
21,overal
21,goal
21,tri
21,get
21,trillion
21,dollar
21,deficit
21,deficit
21,brought
21,control
21,america
21,go
21,bankrupt
21,import
21,thing
21,peopl
21,understand
21,countri
21,differ
21,individu
21,individu
21,overspend
21,individu
21,can
21,go
21,bankrupt
21,can
21,countri
21,massiv
21,wast
21,fraud
21,abus
21,go
21,lead
21,trillion
21,year
21,deficit
21,s
21,presid
21,hand
21,jan
21,th
21,trillion
21,deficit
21,s
21,insan
21,q
21,fiscal
21,year
21,presid
21,two
21,trill
21,yeah
21,inherit
21,mr
21,musk
21,two
21,presid
21,yeah
21,inflat
21,back
21,m
21,two
21,half
21,week
21,q
21,januari
21,presid
21,inflat
21,back
21,q
21,week
21,presid
21,think
21,inflat
21,back
21,said
21,oh
21,trump
21,infla
21,noth
21,peopl
21,run
21,countri
21,spent
21,money
21,like
21,nobodi
21,ever
21,spent
21,given
21,trillion
21,throw
21,window
21,trillion
21,spent
21,green
21,new
21,scam
21,call
21,s
21,greatest
21,scam
21,histori
21,countri
21,one
21,lot
21,guess
21,one
21,q
21,well
21,presid
21,dollar
21,wise
21,probabl
21,q
21,dei
21,presid
21,q
21,wokeism
21,presid
21,yeah
21,yeah
21,q
21,transgender
21,presid
21,well
21,s
21,part
21,yeah
21,q
21,lgbtq
21,mr
21,musk
21,yes
21,q
21,way
21,america
21,countri
21,presid
21,know
21,amaz
21,thing
21,see
21,like
21,teach
21,dei
21,million
21,spend
21,million
21,teach
21,matter
21,mr
21,musk
21,right
21,presid
21,teach
21,physic
21,mr
21,musk
21,exact
21,total
21,presid
21,go
21,mit
21,lot
21,less
21,mr
21,musk
21,s
21,inaud
21,expens
21,laugh
21,expens
21,presid
21,yeah
21,teach
21,mr
21,musk
21,expens
21,bs
21,presid
21,dei
21,q
21,well
21,think
21,better
21,spent
21,presid
21,s
21,kickback
21,s
21,got
21,kickback
21,nobodi
21,nobodi
21,nobodi
21,q
21,well
21,presid
21,nobodi
21,give
21,assess
21,dialog
21,audienc
21,come
21,theater
21,million
21,q
21,much
21,believ
21,elon
21,ve
21,identifi
21,wast
21,fraud
21,abus
21,corrupt
21,now
21,much
21,mr
21,musk
21,well
21,q
21,anticip
21,mr
21,musk
21,sure
21,well
21,think
21,presid
21,one
21,percent
21,mr
21,musk
21,laugh
21,presid
21,s
21,massiv
21,s
21,mr
21,musk
21,yeah
21,exact
21,presid
21,huge
21,money
21,huge
21,money
21,look
21,q
21,ve
21,found
21,now
21,one
21,percent
21,mr
21,musk
21,well
21,ve
21,j
21,ve
21,just
21,gotten
21,start
21,presid
21,good
21,re
21,go
21,find
21,contract
21,crook
21,know
21,crook
21,hell
21,mean
21,s
21,go
21,much
21,isn
21,t
21,found
21,found
21,think
21,s
21,go
21,find
21,trillion
21,dollar
21,mr
21,musk
21,yeah
21,think
21,presid
21,think
21,s
21,small
21,percentag
21,compar
21,mean
21,tell
21,treasuri
21,tell
21,woman
21,work
21,biden
21,becam
21,wealthi
21,woman
21,work
21,right
21,mr
21,musk
21,yeah
21,q
21,yeah
21,know
21,re
21,talk
21,mr
21,musk
21,mean
21,strang
21,situat
21,peopl
21,know
21,someon
21,s
21,work
21,govern
21,earn
21,year
21,sudden
21,re
21,worth
21,ten
21,million
21,dollar
21,within
21,year
21,d
21,money
21,come
21,q
21,d
21,earn
21,mr
21,musk
21,yeah
21,q
21,privat
21,compani
21,side
21,mr
21,musk
21,re
21,just
21,curious
21,like
21,can
21,presid
21,work
21,mr
21,musk
21,can
21,show
21,us
21,like
21,order
21,worth
21,ten
21,million
21,dollar
21,d
21,start
21,compani
21,ve
21,got
21,get
21,kind
21,compens
21,got
21,come
21,somewher
21,civil
21,servant
21,earn
21,year
21,sudden
21,within
21,span
21,year
21,worth
21,ten
21,million
21,dollar
21,q
21,w
21,mr
21,musk
21,just
21,want
21,connect
21,dot
21,q
21,right
21,s
21,mr
21,musk
21,mayb
21,s
21,legitim
21,explan
21,don
21,t
21,think
21,laughter
21,q
21,know
21,get
21,kind
21,heart
21,look
21,work
21,look
21,amount
21,money
21,get
21,angri
21,don
21,t
21,get
21,v
21,m
21,angri
21,person
21,mr
21,musk
21,sure
21,q
21,don
21,t
21,get
21,angri
21,get
21,get
21,annoy
21,sometim
21,don
21,t
21,get
21,angri
21,live
21,paycheck
21,bay
21,paycheck
21,part
21,life
21,think
21,know
21,work
21,men
21,women
21,countri
21,percent
21,afford
21,emerg
21,four
21,year
21,harri
21,biden
21,mr
21,musk
21,sure
21,q
21,okay
21,serious
21,know
21,financi
21,troubl
21,re
21,put
21,bare
21,necess
21,credit
21,card
21,m
21,look
21,m
21,think
21,well
21,much
21,said
21,done
21,written
21,check
21,cut
21,tax
21,fix
21,school
21,mr
21,musk
21,yes
21,yes
21,q
21,deport
21,illeg
21,keep
21,find
21,known
21,terrorist
21,cartel
21,member
21,gang
21,member
21,mr
21,musk
21,yeah
21,q
21,re
21,presid
21,sean
21,saddest
21,thing
21,don
21,t
21,talk
21,individu
21,line
21,go
21,show
21,right
21,now
21,get
21,list
21,beauti
21,resolut
21,desk
21,oval
21,offic
21,s
21,got
21,point
21,head
21,money
21,don
21,t
21,go
21,deep
21,see
21,s
21,know
21,differ
21,thing
21,s
21,ridicul
21,mean
21,normal
21,look
21,fraud
21,re
21,look
21,one
21,thing
21,hundr
21,hundr
21,go
21,bad
21,mean
21,re
21,re
21,obvious
21,just
21,head
21,never
21,mention
21,mention
21,violat
21,constitut
21,word
21,give
21,know
21,s
21,like
21,sound
21,bite
21,constitut
21,crisi
21,s
21,new
21,thing
21,constitut
21,never
21,mention
21,money
21,go
21,mr
21,musk
21,yes
21,exact
21,presid
21,peopl
21,hear
21,smart
21,man
21,john
21,kennedi
21,s
21,actual
21,smart
21,man
21,said
21,sir
21,just
21,go
21,televis
21,just
21,read
21,name
21,topic
21,re
21,give
21,money
21,just
21,topic
21,re
21,give
21,money
21,don
21,t
21,say
21,anyth
21,s
21,right
21,mr
21,musk
21,yeah
21,presid
21,ll
21,point
21,know
21,never
21,talk
21,money
21,go
21,just
21,talk
21,s
21,constitut
21,crisi
21,s
21,sad
21,honest
21,think
21,re
21,bad
21,peopl
21,use
21,give
21,benefit
21,doubt
21,almost
21,think
21,hate
21,countri
21,think
21,hate
21,countri
21,re
21,sick
21,peopl
21,q
21,rememb
21,can
21,t
21,couldn
21,t
21,accomplish
21,ballot
21,box
21,can
21,t
21,accomplish
21,legisl
21,now
21,re
21,use
21,court
21,mr
21,musk
21,yes
21,q
21,c
21,re
21,tri
21,buri
21,lawsuit
21,presid
21,s
21,right
21,know
21,good
21,news
21,though
21,ve
21,lost
21,confid
21,re
21,peopl
21,q
21,think
21,re
21,right
21,presid
21,re
21,re
21,peopl
21,elect
21,brutal
21,won
21,everi
21,swing
21,state
21,won
21,million
21,million
21,vote
21,won
21,everyth
21,state
21,went
21,s
21,never
21,happen
21,q
21,popular
21,vote
21,presid
21,everi
21,one
21,state
21,went
21,ve
21,lost
21,confid
21,see
21,re
21,re
21,just
21,swirl
21,twirl
21,don
21,t
21,know
21,hell
21,happen
21,re
21,much
21,differ
21,re
21,just
21,mean
21,re
21,get
21,point
21,q
21,invit
21,oval
21,offic
21,near
21,everi
21,day
21,mr
21,musk
21,laugh
21,presid
21,well
21,media
21,re
21,talk
21,media
21,q
21,yeah
21,friend
21,media
21,presid
21,media
21,re
21,know
21,anger
21,ask
21,question
21,angri
21,question
21,normal
21,question
21,give
21,answer
21,say
21,angri
21,ask
21,question
21,just
21,standard
21,question
21,don
21,t
21,know
21,s
21,someth
21,q
21,haven
21,t
21,haven
21,t
21,allow
21,offic
21,last
21,four
21,year
21,re
21,give
21,access
21,let
21,go
21,area
21,think
21,key
21,talk
21,recent
21,interview
21,don
21,t
21,need
21,depart
21,educ
21,okay
21,peopl
21,tri
21,stoke
21,fear
21,oh
21,gosh
21,kid
21,go
21,get
21,money
21,educ
21,presid
21,laugh
21,yeah
21,q
21,grandma
21,s
21,social
21,secur
21,medicar
21,big
21,promis
21,campaign
21,trail
21,presid
21,yeah
21,yeah
21,q
21,realli
21,want
21,give
21,opportun
21,assur
21,american
21,peopl
21,keep
21,money
21,alloc
21,student
21,higher
21,standard
21,exampl
21,assum
21,associ
21,moni
21,given
21,voucher
21,presid
21,inaud
21,much
21,elon
21,goe
21,look
21,social
21,secur
21,won
21,t
21,touch
21,q
21,won
21,t
21,touch
21,presid
21,s
21,fraud
21,someth
21,re
21,go
21,find
21,s
21,go
21,strengthen
21,won
21,t
21,touch
21,medicar
21,medicaid
21,none
21,stuff
21,go
21,touch
21,s
21,just
21,q
21,noth
21,want
21,presid
21,inaud
21,don
21,t
21,now
21,illeg
21,migrant
21,system
21,re
21,go
21,get
21,system
21,fraud
21,s
21,go
21,touch
21,school
21,want
21,bring
21,school
21,back
21,state
21,iowa
21,indiana
21,place
21,idaho
21,new
21,hampshir
21,s
21,mani
21,place
21,state
21,figur
21,realli
