Local Date,Local Time,Close,Net,%Chg,Open,Low,High,Volume
2025-04-21 04:47:00,2025-04-21 04:47:00,124.4,-0.189999999999998,-0.00152500200658157,124.485,124.4,125.02,1967.0
2025-04-21 05:01:00,2025-04-21 05:01:00,125.17,0.769999999999996,0.00618971061093244,125.16,125.0,125.17,26.0
2025-04-21 05:18:00,2025-04-21 05:18:00,125.14,-0.0300000000000011,-0.00023967404330112,125.14,125.14,125.14,5.0
2025-04-21 05:52:00,2025-04-21 05:52:00,124.76,-0.379999999999995,-0.00303659900910976,124.635,124.635,124.76,175.0
2025-04-21 05:53:00,2025-04-21 05:53:00,124.7,-0.0600000000000023,-0.00048092337287594,124.7,124.66,124.75,5400.0
2025-04-21 05:54:00,2025-04-21 05:54:00,124.73,0.0300000000000011,0.000240577385725751,124.73,124.73,124.73,100.0
2025-04-21 05:55:00,2025-04-21 05:55:00,124.5,-0.230000000000004,-0.00184398300328713,124.73,124.5,124.73,101.0
2025-04-21 06:01:00,2025-04-21 06:01:00,124.6,0.0999999999999943,0.000803212851405577,124.59,124.59,124.6,800.0
2025-04-21 06:15:00,2025-04-21 06:15:00,124.26,-0.339999999999989,-0.002728731942215,124.26,124.26,124.26,500.0
2025-04-21 06:18:00,2025-04-21 06:18:00,124.26,0.0,0.0,124.45,124.26,124.47,580.0
2025-04-21 06:19:00,2025-04-21 06:19:00,124.26,0.0,0.0,124.26,124.26,124.26,1.0
2025-04-21 06:30:00,2025-04-21 06:30:00,123.97,-0.290000000000006,-0.00233381619185584,123.97,123.97,123.97,234.0
2025-04-21 06:31:00,2025-04-21 06:31:00,124.24,0.269999999999996,0.00217794627732513,124.09,124.09,124.35,68389.0
2025-04-21 06:32:00,2025-04-21 06:32:00,124.23,-0.00999999999999091,-8.04893754023737e-05,124.175,124.13,124.29,46171.0
2025-04-21 06:33:00,2025-04-21 06:33:00,124.06,-0.170000000000002,-0.00136842952587943,124.24,124.04,124.25,159638.0
2025-04-21 06:34:00,2025-04-21 06:34:00,124.04,-0.019999999999996,-0.000161212316620958,124.04,123.93,124.2,39274.0
2025-04-21 06:35:00,2025-04-21 06:35:00,123.95,-0.0900000000000034,-0.000725572396001317,124.035,123.85,124.05,23646.0
2025-04-21 06:36:00,2025-04-21 06:36:00,124.03,0.0799999999999983,0.000645421540943915,123.99,123.87,124.06,41989.0
2025-04-21 06:37:00,2025-04-21 06:37:00,123.97,-0.0600000000000023,-0.000483753930500704,124.02,123.92,124.11,41567.0
2025-04-21 06:38:00,2025-04-21 06:38:00,124.09,0.120000000000005,0.000967976123255663,123.93,123.82,124.1,26266.0
2025-04-21 06:39:00,2025-04-21 06:39:00,123.93,-0.159999999999997,-0.00128938673543393,124.04,123.86,124.07,15115.0
2025-04-21 06:40:00,2025-04-21 06:40:00,124.07,0.139999999999986,0.00112966997498577,123.91,123.86,124.07,9870.0
2025-04-21 06:41:00,2025-04-21 06:41:00,124.05,-0.019999999999996,-0.000161199322962811,124.03,123.93,124.07,57229.0
2025-04-21 06:42:00,2025-04-21 06:42:00,124.03,-0.019999999999996,-0.000161225312374011,124.05,123.96,124.1,14028.0
2025-04-21 06:43:00,2025-04-21 06:43:00,123.93,-0.0999999999999943,-0.00080625655083443,124.01,123.91,124.03,29789.0
2025-04-21 06:44:00,2025-04-21 06:44:00,123.85,-0.0800000000000125,-0.000645525699992032,123.95,123.8,123.95,11901.0
2025-04-21 06:45:00,2025-04-21 06:45:00,123.9758,0.125800000000012,0.00101574485264443,123.845,123.84,124.02,18903.0
2025-04-21 06:46:00,2025-04-21 06:46:00,123.96,-0.0158000000000129,-0.000127444227018603,123.96,123.93,124.08,16466.0
2025-04-21 06:47:00,2025-04-21 06:47:00,123.91,-0.0499999999999972,-0.000403355921264901,123.95,123.91,123.96,6699.0
2025-04-21 06:48:00,2025-04-21 06:48:00,123.94,0.0300000000000011,0.000242111209749021,123.9,123.85,123.96,10022.0
2025-04-21 06:49:00,2025-04-21 06:49:00,123.975,0.0349999999999966,0.000282394707116319,123.96,123.92,124.16,51999.0
2025-04-21 06:50:00,2025-04-21 06:50:00,124.0,0.0250000000000057,0.000201653559185365,123.99,123.96,124.05,6727.0
2025-04-21 06:51:00,2025-04-21 06:51:00,123.92,-0.0799999999999983,-0.000645161290322567,124.04,123.92,124.085,19061.0
2025-04-21 06:52:00,2025-04-21 06:52:00,123.94,0.019999999999996,0.000161394448030956,123.91,123.9,124.015,130003.0
2025-04-21 06:53:00,2025-04-21 06:53:00,123.82,-0.120000000000005,-0.000968210424398939,123.93,123.78,123.93,7736.0
2025-04-21 06:54:00,2025-04-21 06:54:00,123.81,-0.00999999999999091,-8.07623970278703e-05,123.815,123.8,123.86,3786.0
2025-04-21 06:55:00,2025-04-21 06:55:00,123.83,0.019999999999996,0.000161537840239044,123.8,123.775,123.83,3464.0
2025-04-21 06:56:00,2025-04-21 06:56:00,123.84,0.0100000000000051,8.07558749899468e-05,123.82,123.79,123.84,14034.0
2025-04-21 06:57:00,2025-04-21 06:57:00,123.8433,0.00329999999999586,2.6647286821672e-05,123.84,123.78,123.85,18091.0
2025-04-21 06:58:00,2025-04-21 06:58:00,123.73,-0.113299999999995,-0.000914865802187081,123.84,123.73,123.84,28252.0
2025-04-21 06:59:00,2025-04-21 06:59:00,123.69,-0.0400000000000063,-0.000323284571243888,123.73,123.69,123.77,7557.0
2025-04-21 07:00:00,2025-04-21 07:00:00,123.63,-0.0600000000000023,-0.00048508367693429,123.67,123.62,123.68,8795.0
2025-04-21 07:01:00,2025-04-21 07:01:00,123.45,-0.179999999999993,-0.00145595729191938,123.62,123.42,123.62,10967.0
2025-04-21 07:02:00,2025-04-21 07:02:00,123.44,-0.0100000000000051,-8.10044552450799e-05,123.46,123.42,123.5,11208.0
2025-04-21 07:03:00,2025-04-21 07:03:00,123.43,-0.00999999999999091,-8.10110174983061e-05,123.445,123.3,123.445,53403.0
2025-04-21 07:04:00,2025-04-21 07:04:00,123.35,-0.0800000000000125,-0.000648140646520396,123.41,123.29,123.41,28130.0
2025-04-21 07:05:00,2025-04-21 07:05:00,123.43,0.0800000000000125,0.00064856100526966,123.36,123.35,123.45,10049.0
2025-04-21 07:06:00,2025-04-21 07:06:00,123.5,0.0699999999999932,0.000567123065705203,123.41,123.33,123.5,10820.0
2025-04-21 07:07:00,2025-04-21 07:07:00,123.48,-0.019999999999996,-0.000161943319838024,123.49,123.41,123.52,5879.0
2025-04-21 07:08:00,2025-04-21 07:08:00,123.49,0.00999999999999091,8.09847748622522e-05,123.45,123.45,123.59,6698.0
2025-04-21 07:09:00,2025-04-21 07:09:00,123.48,-0.00999999999999091,-8.09782168595911e-05,123.48,123.43,123.48,7763.0
2025-04-21 07:10:00,2025-04-21 07:10:00,123.47,-0.0100000000000051,-8.09847748623673e-05,123.46,123.46,123.5,4818.0
2025-04-21 07:11:00,2025-04-21 07:11:00,123.51,0.0400000000000063,0.00032396533570913,123.46,123.46,123.57,7173.0
2025-04-21 07:12:00,2025-04-21 07:12:00,123.54,0.0300000000000011,0.000242895312120485,123.5,123.45,123.56,6354.0
2025-04-21 07:13:00,2025-04-21 07:13:00,123.52,-0.0200000000000102,-0.000161890885543227,123.54,123.5,123.56,6525.0
2025-04-21 07:14:00,2025-04-21 07:14:00,123.54,0.0200000000000102,0.000161917098445679,123.52,123.47,123.545,12336.0
2025-04-21 07:15:00,2025-04-21 07:15:00,123.52,-0.0200000000000102,-0.000161890885543227,123.54,123.48,123.55,24165.0
2025-04-21 07:16:00,2025-04-21 07:16:00,123.45,-0.0699999999999932,-0.00056670984455953,123.515,123.45,123.56,8211.0
2025-04-21 07:17:00,2025-04-21 07:17:00,123.305,-0.144999999999996,-0.00117456460105303,123.43,123.27,123.43,15221.0
2025-04-21 07:18:00,2025-04-21 07:18:00,123.27,-0.0350000000000108,-0.000283848992336165,123.305,123.17,123.305,12692.0
2025-04-21 07:19:00,2025-04-21 07:19:00,123.17,-0.0999999999999943,-0.00081122738703654,123.24,123.165,123.27,26533.0
2025-04-21 07:20:00,2025-04-21 07:20:00,123.28,0.109999999999999,0.000893074612324425,123.18,123.18,123.28,15555.0
2025-04-21 07:21:00,2025-04-21 07:21:00,123.18,-0.0999999999999943,-0.000811161583387365,123.27,123.18,123.32,6247.0
2025-04-21 07:22:00,2025-04-21 07:22:00,123.2,0.019999999999996,0.000162364020133106,123.16,123.12,123.23,74450.0
2025-04-21 07:23:00,2025-04-21 07:23:00,123.175,-0.0250000000000057,-0.000202922077922124,123.2,123.175,123.27,19919.0
2025-04-21 07:24:00,2025-04-21 07:24:00,123.18,0.00500000000000966,4.05926527299344e-05,123.19,123.16,123.25,20813.0
2025-04-21 07:25:00,2025-04-21 07:25:00,123.15,-0.0300000000000011,-0.000243546030199717,123.19,123.1301,123.23,17424.0
2025-04-21 07:26:00,2025-04-21 07:26:00,123.21,0.0599999999999881,0.000487210718635713,123.165,123.165,123.25,8614.0
2025-04-21 07:27:00,2025-04-21 07:27:00,123.18,-0.0299999999999869,-0.00024348672997311,123.2,123.12,123.2,13504.0
2025-04-21 07:28:00,2025-04-21 07:28:00,123.175,-0.00500000000000966,-4.05910050333631e-05,123.21,123.12,123.21,6458.0
2025-04-21 07:29:00,2025-04-21 07:29:00,123.25,0.0750000000000028,0.000608889790947862,123.18,123.17,123.29,20282.0
2025-04-21 07:30:00,2025-04-21 07:30:00,123.26,0.0100000000000051,8.11359026369583e-05,123.24,123.23,123.27,3571.0
2025-04-21 07:31:00,2025-04-21 07:31:00,123.24,-0.0200000000000102,-0.000162258640272678,123.24,123.2,123.28,36256.0
2025-04-21 07:32:00,2025-04-21 07:32:00,123.13,-0.109999999999999,-0.000892567348263546,123.23,123.12,123.24,33001.0
2025-04-21 07:33:00,2025-04-21 07:33:00,123.07,-0.0600000000000023,-0.000487289856249511,123.13,123.07,123.16,12899.0
2025-04-21 07:34:00,2025-04-21 07:34:00,123.08,0.0100000000000051,8.12545705696361e-05,123.06,123.05,123.08,15832.0
2025-04-21 07:35:00,2025-04-21 07:35:00,123.045,-0.0349999999999966,-0.000284367890802702,123.08,123.02,123.13,8147.0
2025-04-21 07:36:00,2025-04-21 07:36:00,123.14,0.0949999999999989,0.00077207525701978,123.015,123.015,123.14,11359.0
2025-04-21 07:37:00,2025-04-21 07:37:00,123.18,0.0400000000000063,0.000324833522819606,123.12,123.06,123.19,15348.0
2025-04-21 07:38:00,2025-04-21 07:38:00,123.175,-0.00500000000000966,-4.05910050333631e-05,123.17,123.1,123.18,12459.0
2025-04-21 07:39:00,2025-04-21 07:39:00,123.18,0.00500000000000966,4.05926527299344e-05,123.17,123.17,123.21,12090.0
2025-04-21 07:40:00,2025-04-21 07:40:00,123.23,0.0499999999999972,0.000405910050332823,123.2,123.18,123.24,11850.0
2025-04-21 07:41:00,2025-04-21 07:41:00,123.32,0.0899999999999892,0.000730341637588162,123.22,123.21,123.35,35197.0
2025-04-21 07:42:00,2025-04-21 07:42:00,123.3,-0.019999999999996,-0.000162179695102141,123.3,123.29,123.34,9750.0
2025-04-21 07:43:00,2025-04-21 07:43:00,123.2,-0.0999999999999943,-0.000811030008110254,123.3,123.2,123.3,14048.0
2025-04-21 07:44:00,2025-04-21 07:44:00,123.07,-0.13000000000001,-0.00105519480519488,123.17,123.07,123.19,22680.0
2025-04-21 07:45:00,2025-04-21 07:45:00,122.955,-0.114999999999995,-0.000934427561550296,123.065,122.94,123.075,22924.0
2025-04-21 07:46:00,2025-04-21 07:46:00,123.07,0.114999999999995,0.000935301533081167,122.955,122.95,123.075,7161.0
2025-04-21 07:47:00,2025-04-21 07:47:00,122.99,-0.0799999999999983,-0.000650036564556743,123.07,122.98,123.12,20432.0
2025-04-21 07:48:00,2025-04-21 07:48:00,122.98,-0.00999999999999091,-8.13074233676795e-05,122.99,122.97,123.0,5353.0
2025-04-21 07:49:00,2025-04-21 07:49:00,122.88,-0.100000000000009,-0.000813140348024138,122.98,122.87,123.01,3562.0
2025-04-21 07:50:00,2025-04-21 07:50:00,122.83,-0.0499999999999972,-0.000406901041666644,122.88,122.83,122.88,4227.0
2025-04-21 07:51:00,2025-04-21 07:51:00,122.82,-0.0100000000000051,-8.14133355043973e-05,122.83,122.74,122.83,8275.0
2025-04-21 07:52:00,2025-04-21 07:52:00,122.78,-0.039999999999992,-0.000325679856700798,122.82,122.76,122.82,14716.0
2025-04-21 07:53:00,2025-04-21 07:53:00,122.78,0.0,0.0,122.77,122.75,122.78,7654.0
2025-04-21 07:54:00,2025-04-21 07:54:00,122.8,0.019999999999996,0.000162892979312559,122.7725,122.77,122.82,2639.0
2025-04-21 07:55:00,2025-04-21 07:55:00,122.73,-0.0699999999999932,-0.000570032573289847,122.8,122.73,122.85,26597.0
2025-04-21 07:56:00,2025-04-21 07:56:00,122.76,0.0300000000000011,0.000244439012466399,122.73,122.725,122.78,3622.0
2025-04-21 07:57:00,2025-04-21 07:57:00,122.74,-0.0200000000000102,-0.000162919517758311,122.75,122.74,122.78,3230.0
2025-04-21 07:58:00,2025-04-21 07:58:00,122.65,-0.0899999999999892,-0.000733257291836314,122.72,122.65,122.72,8672.0
2025-04-21 07:59:00,2025-04-21 07:59:00,122.665,0.0150000000000006,0.000122299225438244,122.66,122.64,122.72,7259.0
2025-04-21 08:00:00,2025-04-21 08:00:00,122.675,0.00999999999999091,8.15228467777353e-05,122.69,122.65,122.69,4061.0
2025-04-21 08:01:00,2025-04-21 08:01:00,122.75,0.0750000000000028,0.000611371510087653,122.7,122.6994,122.77,19631.0
2025-04-21 08:02:00,2025-04-21 08:02:00,122.63,-0.120000000000005,-0.000977596741344233,122.73,122.6,122.73,8246.0
2025-04-21 08:03:00,2025-04-21 08:03:00,122.6,-0.0300000000000011,-0.000244638342982966,122.58,122.58,122.62,2220.0
2025-04-21 08:04:00,2025-04-21 08:04:00,122.63,0.0300000000000011,0.000244698205546502,122.6,122.6,122.65,7878.0
2025-04-21 08:05:00,2025-04-21 08:05:00,122.54,-0.0899999999999892,-0.000733915028948783,122.625,122.53,122.63,10987.0
2025-04-21 08:06:00,2025-04-21 08:06:00,122.6101,0.0700999999999965,0.000572058103476387,122.55,122.55,122.62,9852.0
2025-04-21 08:07:00,2025-04-21 08:07:00,122.61,-0.00010000000000332,-8.15593495179595e-07,122.58,122.55,122.62,8611.0
2025-04-21 08:08:00,2025-04-21 08:08:00,122.52,-0.0900000000000034,-0.000734034744311259,122.605,122.51,122.615,8393.0
2025-04-21 08:09:00,2025-04-21 08:09:00,122.53,0.0100000000000051,8.16193274567835e-05,122.53,122.51,122.54,9206.0
2025-04-21 08:10:00,2025-04-21 08:10:00,122.57,0.039999999999992,0.000326450665143165,122.53,122.515,122.57,47381.0
2025-04-21 08:11:00,2025-04-21 08:11:00,122.54,-0.0299999999999869,-0.000244758097413616,122.56,122.51,122.6,8894.0
2025-04-21 08:12:00,2025-04-21 08:12:00,122.53,-0.0100000000000051,-8.16060062020982e-05,122.55,122.5,122.63,46786.0
2025-04-21 08:13:00,2025-04-21 08:13:00,122.51,-0.019999999999996,-0.000163225332571583,122.53,122.47,122.54,19135.0
2025-04-21 08:14:00,2025-04-21 08:14:00,122.51,0.0,0.0,122.5,122.47,122.52,8799.0
2025-04-21 08:15:00,2025-04-21 08:15:00,122.39,-0.120000000000005,-0.000979511876581541,122.52,122.39,122.52,14885.0
2025-04-21 08:16:00,2025-04-21 08:16:00,122.44,0.0499999999999972,0.000408530108668986,122.39,122.39,122.465,2648.0
2025-04-21 08:17:00,2025-04-21 08:17:00,122.42,-0.019999999999996,-0.000163345311989513,122.43,122.42,122.47,5031.0
2025-04-21 08:18:00,2025-04-21 08:18:00,122.435,0.0150000000000006,0.000122528998529657,122.4,122.38,122.44,8115.0
2025-04-21 08:19:00,2025-04-21 08:19:00,122.49,0.0549999999999926,0.000449217952382837,122.43,122.41,122.5,10426.0
2025-04-21 08:20:00,2025-04-21 08:20:00,122.5,0.0100000000000051,8.16393174953475e-05,122.485,122.46,122.515,28363.0
2025-04-21 08:21:00,2025-04-21 08:21:00,122.41,-0.0900000000000034,-0.000734693877551048,122.5,122.395,122.54,13027.0
2025-04-21 08:22:00,2025-04-21 08:22:00,122.4,-0.00999999999999091,-8.16926721672323e-05,122.4,122.36,122.4,5821.0
2025-04-21 08:23:00,2025-04-21 08:23:00,122.38,-0.0200000000000102,-0.000163398692810541,122.41,122.38,122.46,11082.0
2025-04-21 08:24:00,2025-04-21 08:24:00,122.46,0.0799999999999983,0.00065370158522633,122.38,122.35,122.46,14854.0
2025-04-21 08:25:00,2025-04-21 08:25:00,122.44,-0.019999999999996,-0.000163318634656182,122.46,122.44,122.49,8252.0
2025-04-21 08:26:00,2025-04-21 08:26:00,122.41,-0.0300000000000011,-0.000245017967984328,122.43,122.41,122.46,11594.0
2025-04-21 08:27:00,2025-04-21 08:27:00,122.37,-0.039999999999992,-0.000326770688669161,122.41,122.3299,122.41,124655.0
2025-04-21 08:28:00,2025-04-21 08:28:00,122.37,0.0,0.0,122.39,122.37,122.4,2803.0
2025-04-21 08:29:00,2025-04-21 08:29:00,122.27,-0.100000000000009,-0.000817193756639769,122.368,122.26,122.3699,12458.0
2025-04-21 08:30:00,2025-04-21 08:30:00,122.29,0.0200000000000102,0.000163572421689787,122.26,122.24,122.29,7837.0
2025-04-21 08:31:00,2025-04-21 08:31:00,122.23,-0.0600000000000023,-0.000490637010385169,122.29,122.23,122.33,28211.0
2025-04-21 08:32:00,2025-04-21 08:32:00,122.16,-0.0700000000000074,-0.000572690828765503,122.23,122.13,122.25,15410.0
2025-04-21 08:33:00,2025-04-21 08:33:00,122.12,-0.039999999999992,-0.000327439423706549,122.15,122.1,122.15,8192.0
2025-04-21 08:34:00,2025-04-21 08:34:00,122.06,-0.0600000000000023,-0.000491320013101886,122.12,122.01,122.12,6509.0
2025-04-21 08:35:00,2025-04-21 08:35:00,122.005,-0.0550000000000068,-0.000450598066524716,122.06,121.965,122.06,8920.0
2025-04-21 08:36:00,2025-04-21 08:36:00,122.03,0.0250000000000057,0.000204909634851077,122.0,121.98,122.05,10960.0
2025-04-21 08:37:00,2025-04-21 08:37:00,121.93,-0.0999999999999943,-0.000819470621978155,122.02,121.93,122.03,32265.0
2025-04-21 08:38:00,2025-04-21 08:38:00,122.01,0.0799999999999983,0.000656114163864498,121.93,121.92,122.01,13150.0
2025-04-21 08:39:00,2025-04-21 08:39:00,122.04,0.0300000000000011,0.000245881485124179,122.005,121.985,122.04,13980.0
2025-04-21 08:40:00,2025-04-21 08:40:00,122.04,0.0,0.0,122.0,121.97,122.04,9551.0
2025-04-21 08:41:00,2025-04-21 08:41:00,122.06,0.019999999999996,0.000163880694854114,122.05,122.01,122.06,2343.0
2025-04-21 08:42:00,2025-04-21 08:42:00,122.05,-0.0100000000000051,-8.19269211863437e-05,122.07,122.02,122.1,17154.0
2025-04-21 08:43:00,2025-04-21 08:43:00,122.01,-0.039999999999992,-0.000327734535026563,122.04,122.0,122.07,13545.0
2025-04-21 08:44:00,2025-04-21 08:44:00,122.02,0.00999999999999091,8.19604950413155e-05,122.0,122.0,122.06,6197.0
2025-04-21 08:45:00,2025-04-21 08:45:00,121.97,-0.0499999999999972,-0.000409768890345822,122.01,121.95,122.01,5977.0
2025-04-21 08:46:00,2025-04-21 08:46:00,121.98,0.0100000000000051,8.19873739444545e-05,121.97,121.96,122.0,3145.0
2025-04-21 08:47:00,2025-04-21 08:47:00,121.9,-0.0799999999999983,-0.000655845220527941,121.97,121.9,121.97,39734.0
2025-04-21 08:48:00,2025-04-21 08:48:00,121.83,-0.0700000000000074,-0.000574241181296205,121.89,121.81,121.89,21926.0
2025-04-21 08:49:00,2025-04-21 08:49:00,121.68,-0.149999999999991,-0.0012312238364934,121.825,121.68,121.825,8594.0
2025-04-21 08:50:00,2025-04-21 08:50:00,121.76,0.0799999999999983,0.00065746219592372,121.67,121.66,121.76,9238.0
2025-04-21 08:51:00,2025-04-21 08:51:00,121.71,-0.0500000000000114,-0.000410643889619016,121.75,121.7,121.76,9129.0
2025-04-21 08:52:00,2025-04-21 08:52:00,121.69,-0.019999999999996,-0.000164325034919037,121.71,121.69,121.73,3575.0
2025-04-21 08:53:00,2025-04-21 08:53:00,121.69,0.0,0.0,121.7,121.64,121.71,8437.0
2025-04-21 08:54:00,2025-04-21 08:54:00,121.77,0.0799999999999983,0.000657408168296477,121.695,121.695,121.77,6204.0
2025-04-21 08:55:00,2025-04-21 08:55:00,121.7,-0.0699999999999932,-0.000574854233390763,121.77,121.68,121.78,9460.0
2025-04-21 08:56:00,2025-04-21 08:56:00,121.65,-0.0499999999999972,-0.00041084634346752,121.7,121.6,121.7,78122.0
2025-04-21 08:57:00,2025-04-21 08:57:00,121.66,0.00999999999999091,8.22030415124612e-05,121.66,121.66,121.71,8025.0
2025-04-21 08:58:00,2025-04-21 08:58:00,121.62,-0.039999999999992,-0.000328785138911656,121.66,121.6,121.66,14112.0
2025-04-21 08:59:00,2025-04-21 08:59:00,121.67,0.0499999999999972,0.000411116592665657,121.63,121.62,121.67,6439.0
2025-04-21 09:00:00,2025-04-21 09:00:00,121.67,0.0,0.0,121.68,121.64,121.7,4760.0
2025-04-21 09:01:00,2025-04-21 09:01:00,121.71,0.039999999999992,0.000328758116215929,121.67,121.66,121.72,21997.0
2025-04-21 09:02:00,2025-04-21 09:02:00,121.73,0.0200000000000102,0.000164325034919154,121.7,121.7,121.75,8664.0
2025-04-21 09:03:00,2025-04-21 09:03:00,121.72,-0.0100000000000051,-8.21490183192731e-05,121.745,121.72,121.78,8896.0
2025-04-21 09:04:00,2025-04-21 09:04:00,121.76,0.0400000000000063,0.000328623069339519,121.72,121.71,121.77,7425.0
2025-04-21 09:05:00,2025-04-21 09:05:00,121.8,0.039999999999992,0.000328515111695073,121.77,121.76,121.82,5899.0
2025-04-21 09:06:00,2025-04-21 09:06:00,121.81,0.0100000000000051,8.21018062397793e-05,121.79,121.79,121.84,13385.0
2025-04-21 09:07:00,2025-04-21 09:07:00,121.89,0.0799999999999983,0.000656760528692212,121.79,121.79,121.9,13419.0
2025-04-21 09:08:00,2025-04-21 09:08:00,121.84,-0.0499999999999972,-0.00041020592337351,121.8822,121.83,121.8822,10926.0
2025-04-21 09:09:00,2025-04-21 09:09:00,121.835,-0.00500000000000966,-4.10374261327123e-05,121.86,121.81,121.86,10740.0
2025-04-21 09:10:00,2025-04-21 09:10:00,121.89,0.0550000000000068,0.000451430212993038,121.84,121.84,121.92,5479.0
2025-04-21 09:11:00,2025-04-21 09:11:00,121.91,0.019999999999996,0.000164082369349381,121.885,121.82,121.91,23320.0
2025-04-21 09:12:00,2025-04-21 09:12:00,121.92,0.0100000000000051,8.20277253712174e-05,121.91,121.89,121.92,1789.0
2025-04-21 09:13:00,2025-04-21 09:13:00,121.995,0.0750000000000028,0.000615157480314984,121.915,121.91,121.995,16259.0
2025-04-21 09:14:00,2025-04-21 09:14:00,122.0,0.00499999999999545,4.09852862821874e-05,121.99,121.97,122.0,13745.0
2025-04-21 09:15:00,2025-04-21 09:15:00,122.0,0.0,0.0,122.0,121.99,122.02,8676.0
2025-04-21 09:16:00,2025-04-21 09:16:00,121.97,-0.0300000000000011,-0.000245901639344272,121.99,121.96,122.015,28539.0
2025-04-21 09:17:00,2025-04-21 09:17:00,121.93,-0.039999999999992,-0.000327949495777585,121.96,121.92,121.97,9275.0
2025-04-21 09:18:00,2025-04-21 09:18:00,121.97,0.039999999999992,0.000328057081932191,121.925,121.925,122.0,10300.0
2025-04-21 09:19:00,2025-04-21 09:19:00,121.91,-0.0600000000000023,-0.000491924243666494,121.96,121.91,121.96,7035.0
2025-04-21 09:20:00,2025-04-21 09:20:00,121.99,0.0799999999999983,0.00065622180296939,121.91,121.91,121.99,7099.0
